,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
305,LAX,MNL,2018-10-04T20:00:12,7306,2018-10-11,266.98,0,JustFly
306,LAX,MOW,2018-10-04T12:00:45,6078,2018-12-01,269.06,0,Kiwi.com
307,LAX,KIV,2018-10-03T11:26:34,6489,2019-02-21,273.14,0,Kiwi.com
308,LAX,GUA,2018-10-04T15:55:24,2192,2019-01-02,277.98,0,Vayama
309,LAX,SHA,2018-10-04T15:11:47,6492,2018-10-16,278.4,0,Cheapfaremart
310,LAX,LIM,2018-10-03T03:10:12,4179,2018-11-10,281.71,0,Flugladen.de
311,LAX,PUJ,2018-10-03T10:04:05,3238,2018-10-18,281.84,0,Trip.ru
312,LAX,BJS,2018-10-04T01:46:48,6260,2018-10-19,283.14,0,JustFly
313,LAX,UPN,2018-10-04T08:43:34,1420,2018-11-20,283.99,0,Kiwi.com
314,LAX,TNG,2018-10-03T22:08:41,5943,2019-02-12,285.78,0,Kiwi.com
315,LAX,QRO,2018-10-04T00:08:00,1435,2018-12-14,288.99,0,Kiwi.com
316,LAX,CTA,2018-10-03T17:38:57,6665,2018-11-22,290.18,0,Kiwi.com
317,LAX,CAN,2018-10-03T04:19:37,7231,2018-10-31,290.55,0,Trip.com
318,LAX,SEL,2018-10-04T22:47:03,5964,2019-01-17,290.99,0,Vayama
319,LAX,DXB,2018-10-03T19:12:55,8327,2018-12-05,292.09,0,Kiwi.com
320,LAX,RBA,2018-10-04T06:10:32,5981,2018-11-12,304.0,0,Kiwi.com
321,LAX,IEV,2018-10-03T19:07:45,6302,2018-11-14,304.47,0,Kiwi.com
322,LAX,BGR,2018-10-04T20:50:53,2699,2018-10-15,307.99,0,Kiwi.com
323,LAX,BCN,2018-10-03T22:54:33,6006,2019-09-10,308.54,0,MyHolidays
324,LAX,RAK,2018-10-04T06:09:12,6030,2018-11-12,310.98,0,Kiwi.com
325,LAX,SIN,2018-10-04T17:34:31,8787,2019-03-14,312.97,0,JustFly
326,LAX,PNH,2018-10-04T17:06:07,8214,2018-11-06,312.97,0,JustFly
327,LAX,TLV,2018-10-03T11:06:17,7559,2018-11-07,319.85,0,Kiwi.com
328,LAX,JAN,2018-10-03T17:46:54,1623,2018-11-21,320.32,0,OneTravel
329,LAX,MSQ,2018-10-05T01:19:05,6033,2018-12-01,322.83,0,Kiwi.com
330,LAX,UIO,2018-10-03T03:04:24,3496,2018-11-10,323.93,0,Kiwi.com
331,LAX,KWL,2018-10-05T02:27:59,7263,2018-10-31,333.59,0,Cheapfaremart
332,LAX,CPH,2018-10-03T22:40:49,5600,2019-05-29,334.65,0,MyHolidays
333,LAX,DUS,2018-10-04T18:35:22,5674,2019-04-18,340.33,0,Kiwi.com
334,LAX,XMN,2018-10-04T19:41:47,6963,2019-02-21,341.33,0,OneTravel
335,LAX,FRA,2018-10-04T03:56:23,5788,2018-12-30,341.45,0,Kiwi.com
336,LAX,IST,2018-10-04T19:50:47,6854,2018-10-07,344.99,0,Kiwi.com
337,LAX,CGN,2018-10-04T18:36:03,5694,2019-04-18,345.54,0,Kiwi.com
338,LAX,EDI,2018-10-03T18:51:29,5153,2018-11-16,347.91,0,Kiwi.com
339,LAX,HAM,2018-10-03T22:42:18,5646,2019-05-29,352.9,0,Kiwi.com
340,LAX,TBS,2018-10-03T08:47:18,7106,2019-02-17,353.89,0,Kiwi.com
341,LAX,KHI,2018-10-03T23:21:39,8359,2018-10-30,355.69,0,MyHolidays
342,LAX,OSL,2018-10-04T21:43:38,5334,2018-10-27,358.69,0,MyHolidays
343,LAX,CTG,2018-10-04T15:58:15,3152,2019-01-02,361.96,0,SmartFares
344,LAX,GLA,2018-10-03T18:50:39,5124,2018-11-16,366.85,0,Kiwi.com
345,LAX,TYO,2018-10-03T21:21:15,5484,2018-11-01,368.64,0,Билетик Аэро
346,LAX,BRU,2018-10-03T22:44:52,5620,2019-05-29,369.85,0,Kiwi.com
347,LAX,LFT,2018-10-03T19:51:36,1556,2018-10-13,376.82,0,Kiwi.com
348,LAX,PEE,2018-10-04T21:39:26,6081,2018-11-29,388.28,0,Kiwi.com
349,LAX,KRR,2018-10-03T15:45:12,6800,2018-10-25,409.72,0,Kiwi.com
350,LAX,MOB,2018-10-05T00:35:59,1773,2018-10-10,413.91,0,Kiwi.com
351,LAX,DPS,2018-10-03T18:21:30,8646,2019-04-15,414.71,0,Kiwi.com
352,LAX,DAC,2018-10-04T02:01:16,8026,2018-10-17,427.0,0,Kiwi.com
353,LAX,MAD,2018-10-03T03:30:58,5825,2018-12-25,430.59,0,eDreams US
354,LAX,DUB,2018-10-04T20:03:40,5164,2019-05-31,436.0,0,Kiwi.com
355,LAX,BEY,2018-10-03T17:36:34,7457,2018-12-17,437.63,0,Kiwi.com
356,LAX,VVO,2018-10-04T08:47:46,5499,2018-10-24,448.55,0,Kiwi.com
357,LAX,EVN,2018-10-03T20:55:41,7201,2018-11-13,449.01,0,Clickavia
358,LAX,UFA,2018-10-04T16:11:50,6312,2019-03-13,449.31,0,Kiwi.com
359,LAX,RAR,2018-10-04T15:37:14,4700,2018-12-29,452.84,0,Tinkoff
360,LAX,LBB,2018-10-05T01:43:47,941,2018-10-06,453.73,0,CompassFlights
361,LAX,OKA,2018-10-03T03:09:34,6447,2019-02-01,459.13,0,eDreams US
362,LAX,FUK,2018-10-04T05:09:03,5993,2018-10-10,472.0,0,Kiwi.com
363,LAX,BOM,2018-10-03T23:13:43,8704,2019-01-11,475.85,0,MyHolidays
364,LAX,ABJ,2018-10-03T08:38:43,7386,2018-12-09,481.5,0,Kiwi.com
365,LAX,CAS,2018-10-04T06:07:59,5966,2018-11-12,488.99,0,Justairticket
366,LAX,SYD,2018-10-04T23:21:18,7512,2018-11-06,494.97,0,Mytrip.com
367,LAX,SAL,2018-10-04T14:51:58,2318,2018-12-22,499.75,0,MyHolidays
368,LAX,BOC,2018-10-04T15:57:26,2853,2019-01-02,500.99,0,Kiwi.com
369,LAX,LIH,2018-10-04T16:08:47,2627,2018-12-21,521.44,0,MyHolidays
370,LAX,ALA,2018-10-04T17:33:39,7019,2018-11-30,523.58,0,City.Travel
371,LAX,CEB,2018-10-05T01:42:23,7349,2019-06-20,531.61,0,FlightNetwork
372,LAX,DEL,2018-10-04T02:48:39,8006,2018-12-07,533.0,0,JustFly
373,LAX,PPT,2018-10-04T07:49:58,4125,2019-03-06,538.38,0,Go2See
374,LAX,CAI,2018-10-03T21:18:54,7591,2018-11-01,538.96,0,City.Travel
375,LAX,PPS,2018-10-03T18:59:35,7643,2018-10-21,541.31,0,Kiwi.com
376,LAX,WNP,2018-10-04T16:01:37,7238,2019-05-02,547.0,0,Kiwi.com
377,LAX,MLE,2018-10-04T20:24:27,9697,2018-11-19,571.9,0,OneTravel
378,LAX,HYD,2018-10-04T02:30:43,8727,2019-03-20,571.97,0,MyHolidays
379,LAX,LAD,2018-10-04T03:28:59,8919,2018-10-25,595.99,0,Kiwi.com
380,LAX,NBO,2018-10-04T05:09:56,9671,2018-10-11,611.62,0,FlightNetwork
381,LAX,TJM,2018-10-03T02:48:52,6137,2019-04-29,626.4,0,Book&trip
382,LAX,HRE,2018-10-05T00:52:35,10260,2019-01-11,634.35,0,FareDepot
383,LAX,KBL,2018-10-03T19:14:19,7681,2018-12-05,637.01,0,Kiwi.com
384,LAX,ZYL,2018-10-03T02:32:21,7916,2018-10-21,652.97,0,Kiwi.com
385,LAX,CJB,2018-10-04T06:20:38,9176,2018-10-28,653.0,0,Kiwi.com
386,LAX,REP,2018-10-03T23:53:44,8159,2018-12-26,676.6,0,OneTravel
387,LAX,COK,2018-10-03T02:35:12,9247,2018-12-30,693.47,0,JustFly
388,LAX,BOB,2018-10-04T04:14:13,4133,2018-12-01,698.53,0,Trip.ru
389,LAX,TSV,2018-10-03T14:04:59,7239,2018-10-24,723.22,0,MyHolidays
390,LAX,JED,2018-10-05T01:59:41,8320,2018-10-05,736.99,0,JustFly
391,LAX,WLG,2018-10-03T13:56:06,6727,2019-07-01,748.33,0,MyHolidays
392,LAX,LOS,2018-10-03T21:50:11,7715,2018-12-15,1067.68,0,Kiwi.com
393,LAX,NOU,2018-10-04T13:59:22,6297,2018-10-18,1198.7,0,SmartFares
394,LAX,CCR,2018-10-04T21:13:07,346,2018-10-31,3765.52,0,OneTwoTrip
395,DFW,ATL,2018-10-03T12:57:57,718,2018-10-31,31.3,0,MyHolidays
396,DFW,ELD,2018-10-04T11:47:58,231,2018-11-25,38.12,0,SmartFares
397,DFW,CHI,2018-10-04T03:15:46,803,2018-10-17,45.2,0,JustFly
398,DFW,DEN,2018-10-03T21:31:29,663,2018-12-01,46.01,0,SmartFares
399,DFW,HOU,2018-10-04T18:55:07,225,2018-12-17,47.08,0,CompassFlights
400,DFW,LAS,2018-10-04T00:48:13,1072,2018-10-22,48.62,0,CompassFlights
401,DFW,MEM,2018-10-04T16:18:26,418,2019-01-30,56.77,0,FlightNetwork
402,DFW,HOT,2018-10-03T18:51:50,241,2018-10-19,57.5,0,SmartFares
403,DFW,LAX,2018-10-03T20:28:22,1240,2018-10-20,60.82,0,JustFly
404,DFW,PHL,2018-10-04T16:36:58,1297,2018-10-17,62.5,0,JustFly
405,DFW,BWI,2018-10-03T13:50:20,1215,2018-10-12,65.01,0,CompassFlights
406,DFW,ORL,2018-10-04T15:32:02,960,2019-02-07,66.18,0,JustFly
407,DFW,NYC,2018-10-03T18:08:23,1370,2018-12-13,68.97,0,JustFly
408,DFW,PHX,2018-10-04T19:00:23,886,2018-10-22,71.0,0,JustFly
409,DFW,FLL,2018-10-04T20:56:00,1101,2018-10-27,71.18,0,JustFly
410,DFW,MSY,2018-10-04T20:19:33,441,2018-10-20,72.56,0,SmartFares
411,DFW,MKC,2018-10-04T23:23:34,449,2019-01-17,77.66,0,CompassFlights
412,DFW,CUN,2018-10-05T00:30:51,1016,2018-10-06,80.9,0,FlyFar
413,DFW,AUS,2018-10-04T09:05:13,184,2018-11-19,81.82,0,CompassFlights
414,DFW,HRO,2018-10-03T18:53:27,315,2018-10-12,81.9,0,SmartFares
415,DFW,MSP,2018-10-04T03:38:54,863,2018-10-23,92.0,0,Justairticket
416,DFW,CLT,2018-10-05T01:28:44,927,2018-11-06,94.11,0,Kiwi.com
417,DFW,SEA,2018-10-03T05:07:10,1681,2018-10-16,94.34,0,SmartFares
418,DFW,WAS,2018-10-03T15:30:48,1181,2019-02-05,98.05,0,CompassFlights
419,DFW,PIT,2018-10-04T16:49:16,1068,2018-12-08,98.39,0,CompassFlights
420,DFW,MOB,2018-10-04T14:17:37,533,2018-11-02,99.87,0,Mytrip.com
421,DFW,FYV,2018-10-03T21:00:21,270,2018-10-29,100.94,0,Mytrip.com
422,DFW,DSM,2018-10-03T17:38:53,627,2019-01-25,103.68,0,Kiwi.com
423,DFW,SLC,2018-10-04T18:36:34,1005,2019-01-18,104.0,0,Kiwi.com
424,DFW,ONT,2018-10-03T02:31:53,1206,2018-10-29,105.33,0,CompassFlights
425,DFW,BQN,2018-10-04T22:30:35,2086,2018-10-16,106.44,0,FlyFar
426,DFW,LFT,2018-10-03T04:59:26,333,2018-11-14,106.66,0,Kiwi.com
427,DFW,BNA,2018-10-04T11:47:07,620,2019-01-03,106.8,0,FlightNetwork
428,DFW,AMA,2018-10-04T20:36:23,334,2018-11-06,107.83,0,CompassFlights
429,DFW,LIT,2018-10-03T13:13:02,293,2018-11-18,110.88,0,MyHolidays
430,DFW,MIA,2018-10-04T20:54:29,1108,2018-10-27,112.99,0,Vayama
431,DFW,ISP,2018-10-03T19:08:45,1417,2019-01-08,114.25,0,FlightNetwork
432,DFW,BKG,2018-10-03T21:02:23,328,2018-10-29,115.63,0,Kiwi.com
433,DFW,SDF,2018-10-04T19:16:25,724,2018-10-22,116.0,0,Justairticket
434,DFW,BOI,2018-10-03T04:00:55,1288,2018-11-05,119.13,0,Mytrip.com
435,DFW,RDU,2018-10-04T01:15:07,1047,2018-12-16,119.39,0,OneTravel
436,DFW,PWM,2018-10-03T04:13:55,1612,2018-10-27,121.79,0,CompassFlights
437,DFW,STL,2018-10-04T16:25:05,546,2019-01-11,124.66,0,MyHolidays
438,DFW,HAR,2018-10-03T19:11:21,1216,2018-10-29,125.66,0,OneTravel
439,DFW,MTY,2018-10-03T23:58:06,537,2018-10-12,135.58,0,Kiwi.com
440,DFW,SAN,2018-10-05T00:19:13,1184,2018-10-10,136.62,0,Kiwi.com
441,DFW,NAS,2018-10-04T16:06:09,1289,2018-10-23,137.59,0,OneTravel
442,DFW,CVG,2018-10-04T23:19:29,811,2018-10-26,137.99,0,Kiwi.com
443,DFW,TYS,2018-10-04T21:04:33,758,2018-12-17,144.99,0,Kiwi.com
444,DFW,SJU,2018-10-04T22:41:17,2142,2018-10-17,145.5,0,Kiwi.com
445,DFW,PNS,2018-10-04T16:09:23,586,2018-11-04,147.59,0,FlightNetwork
446,DFW,VPS,2018-10-04T23:29:29,622,2018-11-12,147.99,0,Justairticket
447,DFW,IND,2018-10-03T15:54:20,753,2018-10-14,148.54,0,Kiwi.com
448,DFW,BUR,2018-10-03T02:29:41,1229,2018-10-28,154.12,0,FlightNetwork
449,DFW,LGB,2018-10-03T02:29:15,1236,2018-10-28,156.52,0,OneTravel
450,DFW,HAV,2018-10-03T02:55:38,1107,2018-11-07,156.98,0,CompassFlights
451,DFW,ILM,2018-10-04T01:13:04,1090,2018-12-21,158.52,0,MyHolidays
452,DFW,GPT,2018-10-04T16:52:07,482,2018-10-10,183.42,0,CompassFlights
453,DFW,AOO,2018-10-04T22:45:54,1154,2019-01-03,183.45,0,City.Travel
454,DFW,YYC,2018-10-03T09:53:48,1538,2019-05-13,183.74,0,Mytrip.com
455,DFW,SDQ,2018-10-04T01:31:34,1932,2018-11-01,187.79,0,SmartFares
456,DFW,SJD,2018-10-03T15:31:42,1032,2018-10-19,190.82,0,JustFly
457,DFW,DUJ,2018-10-03T17:07:38,1149,2018-12-15,197.37,0,Vayama
458,DFW,MGW,2018-10-03T17:08:13,1059,2018-12-15,197.37,0,Vayama
459,DFW,BHM,2018-10-03T19:52:38,582,2018-10-19,198.43,0,MyHolidays
460,DFW,LBB,2018-10-03T02:42:57,298,2018-10-14,202.16,0,MyHolidays
461,DFW,SAC,2018-10-04T03:08:58,1440,2018-11-23,204.79,0,SmartFares
462,DFW,SGF,2018-10-04T09:53:58,362,2018-10-18,207.86,0,MyHolidays
463,DFW,JAN,2018-10-03T18:52:06,385,2018-10-19,208.9,0,MyHolidays
464,DFW,HGR,2018-10-03T17:07:34,1170,2018-12-15,210.23,0,MyHolidays
465,DFW,LNS,2018-10-03T17:08:14,1251,2018-12-15,210.23,0,MyHolidays
466,DFW,CKB,2018-10-04T21:09:46,1035,2018-10-19,212.47,0,MyHolidays
467,DFW,PFN,2018-10-04T20:36:50,679,2018-10-18,215.78,0,CompassFlights
468,DFW,SFO,2018-10-04T20:57:50,1483,2018-10-08,227.67,0,SmartFares
469,DFW,OAK,2018-10-05T02:12:12,1476,2018-10-08,228.91,0,SmartFares
470,DFW,LUL,2018-10-04T23:33:42,453,2018-10-05,261.34,0,MyHolidays
471,DFW,MEI,2018-10-04T23:32:54,468,2018-10-05,265.54,0,City.Travel
472,DFW,LON,2018-10-03T18:52:37,4758,2018-10-22,265.68,0,Kiwi.com
473,DFW,MAN,2018-10-04T20:27:31,4613,2019-01-31,269.0,0,Kiwi.com
474,DFW,MFR,2018-10-03T21:08:28,1568,2018-10-14,273.49,0,FlightNetwork
475,DFW,PAR,2018-10-04T13:48:11,4934,2018-10-22,276.4,0,FlightNetwork
476,DFW,IEV,2018-10-04T15:06:15,5855,2018-10-18,315.08,0,Kiwi.com
477,DFW,TNG,2018-10-04T21:09:28,4993,2019-01-14,319.5,0,Kiwi.com
478,DFW,KIN,2018-10-04T06:33:49,1609,2018-12-28,320.06,0,FlyFar
479,DFW,PDL,2018-10-05T01:30:29,3931,2019-04-30,323.61,0,Travelgenio
480,DFW,YQM,2018-10-04T21:20:17,1921,2018-10-17,331.3,0,MyHolidays
481,DFW,BKK,2018-10-04T03:30:48,9038,2019-04-01,363.3,0,OneTravel
482,DFW,DXB,2018-10-03T18:08:55,8034,2018-11-12,410.72,0,Kiwi.com
483,DFW,DSI,2018-10-04T14:33:40,627,2018-10-18,416.48,0,JustFly
484,DFW,VER,2018-10-04T06:39:48,945,2018-12-20,422.99,0,Kiwi.com
485,DFW,MOW,2018-10-04T05:54:44,5761,2019-04-09,450.23,0,Kiwi.com
486,DFW,MLB,2018-10-05T02:05:22,1014,2018-10-05,468.24,0,MyHolidays
487,DFW,MUC,2018-10-04T10:51:49,5319,2019-01-06,487.28,0,OneTravel
488,DFW,BOM,2018-10-04T03:05:42,8798,2018-11-01,539.39,0,OneTravel
489,DFW,TPE,2018-10-04T12:02:32,7717,2019-08-30,560.17,0,Trip.ru
490,DFW,HYD,2018-10-04T03:13:31,8967,2018-10-17,608.69,0,OneTravel
491,DFW,SYX,2018-10-04T14:24:40,8495,2018-10-12,650.48,0,OneTravel
492,DFW,KTM,2018-10-04T20:23:02,8265,2018-10-28,682.62,0,FlightNetwork
493,DFW,NBO,2018-10-03T20:47:07,8735,2018-11-08,739.28,0,MyHolidays
494,DFW,JED,2018-10-04T20:09:32,7691,2018-10-26,769.99,0,Vayama
495,DFW,DAR,2018-10-04T01:27:59,9109,2019-01-08,774.11,0,JustFly
496,DFW,DNK,2018-10-04T19:17:19,6098,2018-10-11,824.45,0,SuperSaver.ru
497,DFW,CTU,2018-10-04T21:04:28,7863,2018-12-17,909.17,0,JustFly
498,DFW,BSR,2018-10-04T04:02:33,7494,2018-10-14,1010.27,0,FlyFar
499,DEN,ICT,2018-10-03T21:54:15,436,2018-11-13,23.92,0,Kiwi.com
500,DEN,CHI,2018-10-04T13:36:13,919,2018-10-14,38.75,0,FlightNetwork
501,DEN,LAS,2018-10-04T06:03:14,609,2018-10-20,40.18,0,JustFly
502,DEN,HOU,2018-10-04T10:45:34,878,2018-10-17,43.18,0,JustFly
503,DEN,DFW,2018-10-05T02:25:37,663,2018-11-06,44.71,0,OneTravel
504,DEN,MSP,2018-10-04T17:44:20,699,2018-10-19,51.19,0,JustFly
505,DEN,SLC,2018-10-04T23:28:08,376,2018-10-07,52.03,0,SmartFares
506,DEN,BWI,2018-10-03T20:31:59,1508,2018-10-20,52.6,0,FlightNetwork
507,DEN,LAX,2018-10-04T15:06:24,830,2018-11-14,57.2,0,OneTravel
508,DEN,SAN,2018-10-03T19:23:34,834,2018-11-08,71.36,0,SmartFares
509,DEN,RDU,2018-10-03T22:15:17,1451,2018-11-05,71.36,0,SmartFares
510,DEN,SEA,2018-10-03T08:58:55,1021,2018-11-12,73.31,0,SmartFares
511,DEN,BNA,2018-10-04T17:33:40,1027,2018-11-06,74.47,0,MyHolidays
512,DEN,SNA,2018-10-04T23:39:19,824,2018-11-10,81.35,0,SmartFares
513,DEN,NYC,2018-10-03T23:32:29,1629,2018-11-04,82.66,0,CompassFlights
514,DEN,SFO,2018-10-03T14:57:57,949,2018-10-12,82.94,0,OneTravel
515,DEN,WAS,2018-10-03T22:28:39,1490,2018-10-11,84.72,0,Kiwi.com
516,DEN,PHL,2018-10-03T13:09:20,1576,2018-10-24,86.8,0,CompassFlights
517,DEN,PHX,2018-10-03T15:54:55,586,2018-10-26,88.22,0,CompassFlights
518,DEN,ALB,2018-10-03T16:18:01,1628,2018-10-21,94.89,0,OneTravel
519,DEN,SJC,2018-10-04T03:38:20,928,2018-12-19,95.0,0,Justairticket
520,DEN,CHS,2018-10-04T01:49:50,1463,2018-10-14,97.0,0,Kiwi.com
521,DEN,OAK,2018-10-04T03:45:14,940,2018-12-20,104.0,0,Justairticket
522,DEN,SAC,2018-10-04T17:28:32,887,2018-10-19,105.82,0,SmartFares
523,DEN,ILM,2018-10-04T18:33:55,1536,2018-11-10,107.62,0,CompassFlights
524,DEN,ORL,2018-10-04T02:58:51,1550,2018-11-08,108.0,0,Kiwi.com
525,DEN,MEM,2018-10-04T04:26:41,878,2018-12-16,108.08,0,CompassFlights
526,DEN,PDX,2018-10-04T16:49:20,980,2018-10-11,114.41,0,CompassFlights
527,DEN,SAV,2018-10-04T21:41:59,1433,2018-11-07,114.99,0,Justairticket
528,DEN,MIA,2018-10-04T22:28:22,1724,2018-10-11,115.19,0,OneTravel
529,DEN,TPA,2018-10-04T08:02:38,1522,2018-10-18,123.35,0,FlightNetwork
530,DEN,SJU,2018-10-04T20:40:16,2740,2018-11-10,123.44,0,FlyFar
531,DEN,CUN,2018-10-03T06:05:34,1678,2018-12-04,129.02,0,Cheaptickets.com
532,DEN,SJO,2018-10-03T05:52:29,2422,2018-11-06,129.08,0,SmartFares
533,DEN,CEZ,2018-10-04T18:04:10,259,2018-10-15,130.55,0,SmartFares
534,DEN,PIT,2018-10-03T17:16:54,1318,2018-12-16,134.92,0,SmartFares
535,DEN,LIT,2018-10-04T22:41:42,783,2018-10-08,140.04,0,SmartFares
536,DEN,FLL,2018-10-04T22:28:22,1713,2018-10-11,173.33,0,FlightNetwork
537,DEN,ZCL,2018-10-04T05:16:49,1180,2019-01-05,194.99,0,Kiwi.com
538,DEN,OGG,2018-10-04T19:44:09,3285,2018-11-06,199.5,0,OneTravel
539,DEN,CLE,2018-10-04T11:22:43,1225,2018-12-21,206.16,0,SmartFares
540,DEN,ISP,2018-10-03T23:32:29,1675,2018-11-04,227.9,0,FlightNetwork
541,DEN,MAD,2018-10-04T02:44:54,5019,2018-11-29,231.15,0,FlightNetwork
542,DEN,AMS,2018-10-04T16:50:15,4823,2018-12-11,236.0,0,Kiwi.com
543,DEN,PAR,2018-10-05T02:13:04,4890,2019-02-05,243.88,0,FlightNetwork
544,DEN,MMH,2018-10-04T16:25:55,778,2018-11-19,247.0,0,Kiwi.com
545,DEN,DUB,2018-10-04T02:07:48,4403,2018-11-29,248.99,0,Kiwi.com
546,DEN,LIR,2018-10-03T05:42:17,2343,2018-11-13,254.2,0,Justairticket
547,DEN,MRY,2018-10-04T03:42:22,958,2018-12-20,257.0,0,Vayama
548,DEN,ABQ,2018-10-05T01:02:10,336,2018-10-05,257.26,0,City.Travel
549,DEN,BER,2018-10-03T12:37:07,5081,2018-11-28,278.12,0,Kiwi.com
550,DEN,MUC,2018-10-04T22:19:10,5238,2018-11-28,288.0,0,Kiwi.com
551,DEN,LON,2018-10-03T16:36:16,4697,2018-11-26,314.03,0,Justairticket
552,DEN,ALG,2018-10-03T14:47:12,5471,2019-01-19,323.99,0,Kiwi.com
553,DEN,HNL,2018-10-03T15:04:09,3344,2018-10-12,357.53,0,MyHolidays
554,DEN,PRG,2018-10-04T22:25:38,5233,2018-10-17,401.0,0,Kiwi.com
555,DEN,CPH,2018-10-03T02:29:46,4904,2019-06-20,408.4,0,MyHolidays
556,DEN,SOF,2018-10-04T03:30:44,5878,2018-11-21,458.99,0,Kiwi.com
557,DEN,MSQ,2018-10-03T11:39:11,5387,2018-10-17,492.2,0,Book&trip
558,DEN,LIM,2018-10-03T03:59:50,4004,2019-06-10,498.45,0,Kiwi.com
559,DEN,OAJ,2018-10-05T00:20:47,1538,2018-10-05,539.4,0,Vayama
560,DEN,MPL,2018-10-04T19:39:12,5163,2018-12-26,597.99,0,Kiwi.com
561,DEN,LOS,2018-10-04T02:01:14,6890,2018-11-29,705.99,0,Kiwi.com
562,DEN,ACC,2018-10-03T05:45:14,6756,2018-12-11,724.74,0,Kiwi.com
563,DEN,MEL,2018-10-04T14:23:46,8778,2018-12-01,730.51,0,Kiwi.com
564,DEN,SYD,2018-10-04T10:19:13,8341,2019-01-06,855.0,0,Vayama
565,JFK,BOS,2018-10-04T01:01:13,190,2018-10-30,28.9,0,CompassFlights
566,JFK,ATL,2018-10-03T22:49:48,747,2018-10-29,35.87,0,Kiwi.com
567,JFK,ORL,2018-10-04T14:29:00,940,2018-10-12,40.99,0,Vayama
568,JFK,PWM,2018-10-04T03:35:59,277,2018-12-16,54.2,0,JustFly
569,JFK,WAS,2018-10-04T12:28:55,204,2018-11-27,56.94,0,CompassFlights
570,JFK,ACK,2018-10-03T22:06:40,209,2018-10-21,63.83,0,CompassFlights
571,JFK,CHI,2018-10-04T21:20:12,712,2019-02-01,69.38,0,CompassFlights
572,JFK,YMQ,2018-10-03T02:53:03,332,2018-11-07,69.76,0,CompassFlights
573,JFK,CLT,2018-10-04T23:27:24,532,2018-12-13,72.53,0,CompassFlights
574,JFK,YTO,2018-10-04T15:00:30,342,2019-04-06,72.92,0,MyHolidays
575,JFK,MSP,2018-10-03T13:47:31,1017,2018-12-10,74.21,0,Aviakassa
576,JFK,RDU,2018-10-04T03:18:43,423,2018-12-13,77.62,0,CompassFlights
577,JFK,BUF,2018-10-04T18:28:25,292,2018-12-27,77.66,0,CompassFlights
578,JFK,BWI,2018-10-04T12:28:47,169,2018-11-27,81.99,0,Justairticket
579,JFK,FLL,2018-10-04T14:36:19,1068,2018-10-30,86.99,0,Justairticket
580,JFK,MIA,2018-10-03T07:12:29,1092,2018-11-06,88.06,0,City.Travel
581,JFK,GSP,2018-10-03T16:06:59,611,2018-11-28,91.72,0,CompassFlights
582,JFK,DFW,2018-10-03T12:20:47,1370,2018-11-01,92.06,0,SuperKassa.ru
583,JFK,BDA,2018-10-03T20:15:48,775,2019-04-30,97.76,0,CompassFlights
584,JFK,PBI,2018-10-04T18:51:01,1028,2018-10-24,97.99,0,Vayama
585,JFK,HOU,2018-10-04T15:56:00,1420,2018-12-06,98.19,0,JustFly
586,JFK,PIT,2018-10-04T12:28:46,315,2018-11-27,99.79,0,JustFly
587,JFK,CAE,2018-10-04T04:34:23,604,2018-11-08,100.28,0,CompassFlights
588,JFK,BNA,2018-10-03T17:46:23,755,2018-11-18,102.13,0,CompassFlights
589,JFK,LAS,2018-10-03T23:30:47,2233,2018-10-31,104.67,0,Kiwi.com
590,JFK,JAX,2018-10-03T21:38:59,836,2019-04-06,104.87,0,JustFly
591,JFK,MEX,2018-10-03T14:24:51,2090,2018-10-18,105.56,0,eDreams
592,JFK,PHL,2018-10-04T11:58:19,80,2018-10-17,107.99,0,Kiwi.com
593,JFK,GDL,2018-10-03T19:22:22,2215,2018-11-23,109.15,0,FlightNetwork
594,JFK,GSO,2018-10-04T23:25:29,452,2018-12-13,109.64,0,CompassFlights
595,JFK,TPA,2018-10-04T08:25:08,1005,2018-12-01,114.42,0,City.Travel
596,JFK,CUN,2018-10-04T08:55:02,1556,2019-01-15,115.6,0,SuperSaver.ru
597,JFK,AUS,2018-10-04T17:52:24,1512,2018-11-06,115.69,0,OneTwoTrip
598,JFK,IND,2018-10-03T04:38:17,652,2018-11-03,123.18,0,City.Travel
599,JFK,DTT,2018-10-04T15:30:17,481,2018-10-22,123.78,0,MyHolidays
600,JFK,SFO,2018-10-04T13:58:09,2569,2019-05-15,124.28,0,Trip.ru
601,JFK,SJU,2018-10-04T13:15:24,1609,2018-10-30,124.39,0,JustFly
602,JFK,DEN,2018-10-03T06:00:33,1629,2018-10-16,124.6,0,Aviakassa
603,JFK,LIT,2018-10-04T01:22:29,1077,2018-11-01,128.32,0,CompassFlights
604,JFK,SEA,2018-10-03T02:40:11,2405,2018-10-24,128.79,0,FlightNetwork
605,JFK,PAP,2018-10-03T13:22:24,1535,2018-10-31,133.82,0,CompassFlights
606,JFK,CLE,2018-10-04T01:00:17,404,2018-10-20,135.61,0,CompassFlights
607,JFK,PHX,2018-10-03T03:46:56,2142,2018-11-30,135.85,0,MyHolidays
608,JFK,STL,2018-10-03T22:17:39,873,2018-11-05,136.57,0,Vayama
609,JFK,HAV,2018-10-03T07:04:15,1319,2018-11-10,138.88,0,CompassFlights
