,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
304,LAX,BUD,2018-10-07T17:26:14,6220,2018-11-17,377.86,0,Kiwi.com
305,LAX,ITO,2018-10-07T09:01:30,2460,2018-10-13,393.79,0,MyHolidays
306,LAX,CAI,2018-10-06T10:35:36,7591,2018-11-30,402.99,0,Kiwi.com
307,LAX,PHS,2018-10-06T20:28:19,8109,2018-11-01,404.99,0,Kiwi.com
308,LAX,AER,2018-10-07T07:13:20,6917,2018-10-19,405.11,0,Kiwi.com
309,LAX,BJS,2018-10-07T10:11:21,6260,2018-10-09,425.04,0,Japan Airlines
310,LAX,LNS,2018-10-07T06:56:47,2340,2018-11-24,426.33,0,MyHolidays
311,LAX,DPS,2018-10-07T05:28:32,8646,2019-01-07,429.48,0,SmartFares
312,LAX,BEY,2018-10-06T05:15:39,7457,2018-11-18,430.62,0,Kiwi.com
313,LAX,DUJ,2018-10-07T06:56:28,2201,2018-11-24,431.96,0,MyHolidays
314,LAX,FKL,2018-10-07T06:56:32,2152,2018-11-24,446.38,0,MyHolidays
315,LAX,AOO,2018-10-07T06:56:02,2233,2018-11-24,446.52,0,MyHolidays
316,LAX,SCU,2018-10-07T04:38:28,2766,2019-02-14,464.0,0,Kiwi.com
317,LAX,DEL,2018-10-07T04:48:55,8006,2018-12-05,466.79,0,Kiwi.com
318,LAX,BFD,2018-10-07T06:56:14,2216,2018-11-24,467.75,0,MyHolidays
319,LAX,ODS,2018-10-07T14:19:30,6556,2018-10-12,474.99,0,Kiwi.com
320,LAX,SYD,2018-10-06T03:50:59,7512,2018-11-07,477.0,0,Vayama
321,LAX,ALA,2018-10-06T10:34:48,7019,2019-04-05,477.78,0,Onetwotrip.kz
322,LAX,BOM,2018-10-07T12:49:40,8704,2018-12-04,481.76,0,Kiwi.com
323,LAX,DOH,2018-10-07T04:00:51,8295,2018-12-05,486.99,0,Kiwi.com
324,LAX,MGW,2018-10-07T06:56:55,2140,2018-11-24,487.96,0,MyHolidays
325,LAX,CAS,2018-10-07T08:45:08,5966,2018-11-13,488.99,0,Justairticket
326,LAX,KTM,2018-10-05T22:55:14,7909,2019-04-18,491.24,0,eDreams US
327,LAX,WNP,2018-10-07T10:46:35,7238,2018-12-05,495.99,0,Kiwi.com
328,LAX,CCS,2018-10-05T18:00:33,3611,2019-02-16,499.8,0,SmartFares
329,LAX,HGR,2018-10-07T06:56:35,2266,2018-11-24,501.99,0,Vayama
330,LAX,MEL,2018-10-07T16:48:39,7947,2019-01-19,531.81,0,Aerobilet
331,LAX,SAL,2018-10-07T03:48:45,2318,2018-12-22,546.46,0,SmartFares
332,LAX,JNB,2018-10-06T17:31:30,10374,2018-11-30,550.99,0,Kiwi.com
333,LAX,KUF,2018-10-07T17:26:08,6355,2019-06-14,556.2,0,Kiwi.com
334,LAX,TBS,2018-10-06T16:05:15,7106,2019-05-31,559.14,0,Clickavia
335,LAX,THR,2018-10-07T09:23:30,7581,2019-01-21,564.92,0,JustFly
336,LAX,PER,2018-10-06T12:37:20,9348,2018-10-30,584.81,0,Kiwi.com
337,LAX,AKL,2018-10-07T02:03:33,6530,2019-02-18,590.99,0,Justairticket
338,LAX,AMD,2018-10-07T12:45:52,8437,2018-12-09,596.67,0,Kiwi.com
339,LAX,TJM,2018-10-06T04:46:48,6137,2019-05-14,609.08,0,Билетик Аэро
340,LAX,KBL,2018-10-07T04:00:39,7681,2018-12-05,635.99,0,Kiwi.com
341,LAX,CPT,2018-10-05T21:08:57,9996,2019-02-01,646.04,0,Flugladen.de
342,LAX,SAO,2018-10-05T18:46:30,6165,2019-02-01,678.19,0,Kiwi.com
343,LAX,VVO,2018-10-07T00:48:21,5499,2018-12-30,728.19,0,KupiBilet.ru
344,LAX,MAO,2018-10-05T17:58:33,4567,2019-02-16,737.04,0,City.Travel
345,LAX,NAN,2018-10-06T16:39:43,5543,2018-11-17,751.53,0,MyHolidays
346,LAX,BOB,2018-10-06T04:33:49,4133,2018-10-19,1058.68,0,MyHolidays
347,DFW,ATL,2018-10-05T18:41:46,718,2018-11-07,32.78,0,OneTravel
348,DFW,HRO,2018-10-06T01:19:50,315,2019-01-13,38.95,0,SmartFares
349,DFW,ELD,2018-10-06T01:19:41,231,2019-01-13,38.95,0,SmartFares
350,DFW,HOT,2018-10-06T01:19:43,241,2019-01-13,38.95,0,SmartFares
351,DFW,DEN,2018-10-06T16:55:46,663,2018-10-15,39.35,0,CompassFlights
352,DFW,LAS,2018-10-05T20:21:52,1072,2018-10-13,48.34,0,CompassFlights
353,DFW,LAX,2018-10-06T00:11:18,1240,2018-11-02,49.08,0,CompassFlights
354,DFW,TPA,2018-10-07T08:13:18,916,2018-11-10,51.2,0,JustFly
355,DFW,ORL,2018-10-07T16:41:13,960,2019-02-12,53.79,0,CompassFlights
356,DFW,MIA,2018-10-07T15:42:35,1108,2018-10-30,53.79,0,CompassFlights
357,DFW,FLL,2018-10-07T03:37:47,1101,2018-10-23,56.18,0,JustFly
358,DFW,DTT,2018-10-06T22:34:26,998,2018-10-13,65.18,0,JustFly
359,DFW,BWI,2018-10-06T15:38:48,1210,2018-10-23,65.24,0,CompassFlights
360,DFW,NYC,2018-10-05T22:38:50,1370,2019-02-09,68.76,0,JustFly
361,DFW,MEM,2018-10-06T11:38:55,418,2018-12-02,74.85,0,City.Travel
362,DFW,BOS,2018-10-07T16:12:13,1548,2018-10-27,80.78,0,JustFly
363,DFW,HOU,2018-10-06T03:48:14,225,2019-01-29,88.37,0,OneTravel
364,DFW,MKC,2018-10-07T00:53:08,449,2018-12-07,93.25,0,CompassFlights
365,DFW,MSP,2018-10-07T14:31:55,863,2018-10-11,100.33,0,eDreams US
366,DFW,ISP,2018-10-07T14:05:24,1417,2018-10-27,104.52,0,FlightNetwork
367,DFW,MEX,2018-10-06T04:51:54,936,2018-10-24,105.56,0,FlightNetwork
368,DFW,SAN,2018-10-07T13:02:41,1184,2018-10-20,105.78,0,JustFly
369,DFW,WAS,2018-10-06T15:57:56,1181,2018-10-31,105.99,0,CompassFlights
370,DFW,SLC,2018-10-05T22:43:36,1005,2019-04-30,106.17,0,CompassFlights
371,DFW,PIT,2018-10-06T02:17:48,1068,2018-10-22,107.33,0,FlightNetwork
372,DFW,JAN,2018-10-06T01:20:00,385,2019-01-13,107.99,0,Kiwi.com
373,DFW,SJC,2018-10-07T04:55:25,1452,2018-11-08,108.12,0,FlightNetwork
374,DFW,LIT,2018-10-05T19:02:13,293,2018-10-29,109.05,0,FlightNetwork
375,DFW,CHI,2018-10-06T21:20:19,803,2018-11-18,110.18,0,JustFly
376,DFW,AVP,2018-10-07T03:29:37,1288,2018-12-17,112.3,0,CompassFlights
377,DFW,BNA,2018-10-06T22:25:29,620,2018-11-22,116.24,0,Mytrip.com
378,DFW,GDL,2018-10-06T03:54:25,939,2018-11-01,122.98,0,FlightNetwork
379,DFW,BKG,2018-10-05T23:59:49,328,2018-10-24,127.2,0,Kiwi.com
380,DFW,MKL,2018-10-05T19:29:11,500,2018-12-17,136.13,0,Kiwi.com
381,DFW,CLT,2018-10-06T06:46:14,927,2018-11-04,137.99,0,Kiwi.com
382,DFW,JAX,2018-10-06T21:24:16,906,2018-10-26,137.99,0,Kiwi.com
383,DFW,BHM,2018-10-06T15:56:26,582,2018-11-21,146.52,0,FlightNetwork
384,DFW,MGW,2018-10-06T02:18:36,1059,2018-10-22,149.1,0,OneTravel
385,DFW,BJX,2018-10-06T03:55:49,867,2018-11-01,150.0,0,Kiwi.com
386,DFW,COS,2018-10-06T00:31:46,614,2018-11-01,155.99,0,Kiwi.com
387,DFW,RIC,2018-10-06T18:20:19,1137,2018-10-12,156.99,0,Kiwi.com
388,DFW,BQN,2018-10-05T17:41:04,2086,2018-10-19,161.27,0,MyHolidays
389,DFW,DSM,2018-10-06T15:40:54,627,2019-02-14,161.53,0,FlightNetwork
390,DFW,NAS,2018-10-05T22:00:47,1289,2018-10-24,163.22,0,Kiwi.com
391,DFW,BFD,2018-10-06T02:17:35,1179,2018-10-22,166.37,0,OneTravel
392,DFW,JST,2018-10-06T02:18:22,1129,2018-10-22,166.37,0,OneTravel
393,DFW,PFN,2018-10-06T00:12:16,679,2018-11-02,167.03,0,CompassFlights
394,DFW,TUS,2018-10-07T00:36:40,826,2018-10-26,179.0,0,Kiwi.com
395,DFW,LNS,2018-10-06T04:09:19,1251,2019-01-19,180.33,0,MyHolidays
396,DFW,BDL,2018-10-06T20:34:25,1460,2018-11-26,181.05,0,JustFly
397,DFW,STL,2018-10-06T11:46:00,546,2018-10-15,184.99,0,Kiwi.com
398,DFW,SJU,2018-10-05T21:15:08,2142,2018-10-16,190.79,0,Kiwi.com
399,DFW,GSP,2018-10-07T16:41:54,837,2018-10-21,194.85,0,CompassFlights
400,DFW,LAN,2018-10-06T23:24:09,957,2018-10-13,199.57,0,MyHolidays
401,DFW,GYE,2018-10-06T18:09:18,2658,2018-11-13,205.71,0,SmartFares
402,DFW,YWG,2018-10-07T15:28:35,1182,2019-03-24,212.47,0,City.Travel
403,DFW,MSY,2018-10-07T15:13:26,441,2018-10-08,216.19,0,JustFly
404,DFW,CMH,2018-10-05T20:51:03,911,2018-10-13,220.6,0,Kiwi.com
405,DFW,MKE,2018-10-07T15:04:10,856,2018-10-14,221.89,0,OneTravel
406,DFW,FKL,2018-10-06T02:18:01,1110,2018-10-22,221.94,0,City.Travel
407,DFW,HGR,2018-10-06T02:18:12,1170,2018-10-22,222.79,0,MyHolidays
408,DFW,SYR,2018-10-06T22:06:33,1324,2018-10-13,225.0,0,Kiwi.com
409,DFW,AOO,2018-10-06T02:17:26,1154,2018-10-22,237.26,0,MyHolidays
410,DFW,DUJ,2018-10-06T02:17:54,1149,2018-10-22,237.26,0,MyHolidays
411,DFW,MLM,2018-10-06T03:57:13,934,2018-10-24,249.54,0,FlightNetwork
412,DFW,HAR,2018-10-06T02:18:31,1216,2018-10-22,261.59,0,OneTravel
413,DFW,LON,2018-10-07T01:42:13,4758,2018-11-26,270.0,0,FlightNetwork
414,DFW,PHX,2018-10-05T23:16:37,886,2018-10-14,270.31,0,Vayama
415,DFW,LIM,2018-10-07T12:03:03,3362,2018-10-25,271.39,0,JustFly
416,DFW,MTY,2018-10-06T19:21:43,537,2018-12-21,275.64,0,City.Travel
417,DFW,FAY,2018-10-07T16:19:09,1037,2018-10-13,306.0,0,Kiwi.com
418,DFW,MFR,2018-10-06T15:28:53,1568,2018-10-15,314.99,0,OneTravel
419,DFW,FYV,2018-10-07T16:20:30,270,2018-10-12,317.26,0,MyHolidays
420,DFW,GUA,2018-10-07T04:17:49,1320,2018-12-16,325.08,0,BudgetAir.es
421,DFW,VPS,2018-10-07T02:53:48,622,2018-12-27,332.0,0,Justairticket
422,DFW,CHA,2018-10-07T00:18:31,675,2018-10-13,338.99,0,Kiwi.com
423,DFW,HNL,2018-10-06T19:54:52,3796,2018-10-16,367.81,0,MyHolidays
424,DFW,MAD,2018-10-05T17:55:19,4948,2019-03-11,374.16,0,Kiwi.com
425,DFW,BJS,2018-10-06T03:30:38,6993,2018-10-20,378.12,0,FlightNetwork
426,DFW,GJT,2018-10-06T22:24:47,789,2018-10-12,404.21,0,MyHolidays
427,DFW,BKK,2018-10-07T02:25:58,9038,2018-10-24,422.22,0,JustFly
428,DFW,SGN,2018-10-07T03:56:22,9062,2018-12-01,427.02,0,FlyFar
429,DFW,MOW,2018-10-06T05:36:24,5761,2018-11-12,431.0,0,Kiwi.com
430,DFW,BEY,2018-10-06T13:53:25,6896,2018-10-20,512.0,0,Kiwi.com
431,DFW,BCN,2018-10-06T20:49:08,5183,2019-09-02,520.61,0,City.Travel
432,DFW,KTM,2018-10-06T13:50:12,8265,2018-11-11,534.42,0,Vayama
433,DFW,HRB,2018-10-05T21:52:10,6395,2018-12-08,539.8,0,Kiwi.com
434,DFW,NBO,2018-10-06T19:22:58,8735,2018-10-25,541.78,0,FlightNetwork
435,DFW,HYD,2018-10-06T04:18:11,8967,2019-05-01,578.68,0,FlyFar
436,DFW,DEL,2018-10-07T15:47:39,8188,2018-10-16,586.4,0,Cheapfaremart
437,DFW,SYX,2018-10-06T20:35:08,8495,2018-10-12,615.01,0,Justairticket
438,DFW,CJU,2018-10-05T22:18:20,7050,2019-01-01,628.72,0,FlyFar
439,DFW,WLG,2018-10-06T12:49:26,7603,2019-06-15,949.0,0,Vayama
440,DFW,BGW,2018-10-05T20:47:30,7224,2018-10-25,966.92,0,Vayama
441,DFW,KGL,2018-10-06T08:19:46,8408,2018-12-13,1033.05,0,Kiwi.com
442,DEN,LAS,2018-10-05T19:14:38,609,2018-10-23,33.76,0,BudgetAir.es
443,DEN,TUS,2018-10-05T22:54:34,617,2018-11-14,38.95,0,OneTravel
444,DEN,DFW,2018-10-07T02:16:30,663,2018-10-23,44.19,0,OneTravel
445,DEN,FLL,2018-10-06T21:20:46,1713,2018-10-23,51.2,0,JustFly
446,DEN,BWI,2018-10-05T21:53:05,1508,2018-12-15,52.41,0,FlightNetwork
447,DEN,WAS,2018-10-06T17:13:57,1490,2018-11-12,75.19,0,OneTravel
448,DEN,ORL,2018-10-05T21:14:46,1550,2018-10-27,77.61,0,CompassFlights
449,DEN,NYC,2018-10-07T05:03:37,1629,2018-10-26,78.02,0,Билетик Аэро
450,DEN,PIT,2018-10-05T21:52:59,1318,2018-12-15,82.59,0,SmartFares
451,DEN,STL,2018-10-05T19:49:41,795,2018-12-17,84.14,0,MyHolidays
452,DEN,OMA,2018-10-07T00:51:31,484,2018-12-23,85.4,0,CompassFlights
453,DEN,SFO,2018-10-05T21:34:49,949,2018-10-15,85.66,0,OneTravel
454,DEN,ELP,2018-10-07T07:35:00,558,2018-10-27,87.26,0,CompassFlights
455,DEN,CHS,2018-10-07T02:39:47,1463,2018-11-13,88.12,0,SmartFares
456,DEN,MSY,2018-10-06T16:39:38,1080,2018-10-30,95.35,0,Cheaptickets.com
457,DEN,PHX,2018-10-07T17:12:38,586,2018-10-10,96.9,0,MyHolidays
458,DEN,SAN,2018-10-07T01:01:16,834,2018-12-20,96.99,0,Kiwi.com
459,DEN,ATL,2018-10-06T21:10:55,1211,2019-02-25,98.1,0,SmartFares
460,DEN,MSP,2018-10-06T07:57:06,699,2018-10-19,98.98,0,CompassFlights
461,DEN,LAX,2018-10-06T23:50:19,830,2018-10-12,98.98,0,CompassFlights
462,DEN,PHL,2018-10-07T07:48:47,1576,2018-10-14,101.55,0,CompassFlights
463,DEN,OAK,2018-10-05T21:34:49,940,2018-10-15,113.66,0,OneTravel
464,DEN,CMH,2018-10-06T13:49:30,1164,2018-10-17,115.19,0,OneTravel
465,DEN,AUS,2018-10-06T14:25:10,772,2018-11-20,121.42,0,eDreams US
466,DEN,ICT,2018-10-06T15:58:22,436,2018-10-24,126.0,0,Kiwi.com
467,DEN,MAF,2018-10-06T01:55:30,559,2018-11-06,129.56,0,FlightNetwork
468,DEN,HAR,2018-10-05T21:53:09,1485,2018-12-15,134.81,0,CompassFlights
469,DEN,RDU,2018-10-07T17:20:22,1451,2018-10-19,136.0,0,Kiwi.com
470,DEN,BNA,2018-10-06T22:46:47,1027,2018-10-15,136.19,0,JustFly
471,DEN,YMQ,2018-10-06T16:18:56,1637,2018-11-13,136.81,0,MyHolidays
472,DEN,TPA,2018-10-07T12:11:03,1522,2018-11-23,140.44,0,CompassFlights
473,DEN,CLE,2018-10-06T01:14:18,1225,2018-10-15,142.0,0,Kiwi.com
474,DEN,YYC,2018-10-06T04:24:03,899,2018-11-21,146.28,0,CompassFlights
475,DEN,SJC,2018-10-06T17:32:45,928,2018-10-15,150.51,0,MyHolidays
476,DEN,SNA,2018-10-07T16:07:49,824,2018-11-24,150.51,0,MyHolidays
477,DEN,ABQ,2018-10-07T05:17:18,336,2018-10-14,155.51,0,CompassFlights
478,DEN,LON,2018-10-06T16:42:58,4697,2018-11-27,175.21,0,FlightNetwork
479,DEN,SEA,2018-10-07T07:31:32,1021,2018-11-25,175.71,0,CompassFlights
480,DEN,AGS,2018-10-06T19:55:06,1343,2018-10-28,195.21,0,MyHolidays
481,DEN,MEM,2018-10-05T18:27:33,878,2018-11-21,210.67,0,Kiwi.com
482,DEN,SJU,2018-10-07T04:37:17,2740,2018-12-29,210.71,0,SmartFares
483,DEN,HNL,2018-10-05T18:33:17,3344,2018-10-30,210.97,0,Mytrip.com
484,DEN,VIE,2018-10-06T21:55:00,5388,2018-11-20,219.0,0,Kiwi.com
485,DEN,LBB,2018-10-07T08:05:36,459,2018-10-10,246.85,0,MyHolidays
486,DEN,OGG,2018-10-07T10:13:31,3285,2019-03-02,252.0,0,FlightNetwork
487,DEN,MOW,2018-10-06T22:14:44,5490,2019-01-15,286.51,0,Kiwi.com
488,DEN,AMS,2018-10-07T01:59:52,4823,2018-11-30,286.99,0,Kiwi.com
489,DEN,TYS,2018-10-06T22:46:15,1177,2018-10-15,316.99,0,Kiwi.com
490,DEN,FRA,2018-10-06T07:41:19,5049,2019-01-16,321.75,0,Clickavia
491,DEN,SUX,2018-10-07T16:25:18,466,2018-10-11,322.95,0,MyHolidays
492,DEN,ZCL,2018-10-07T04:55:23,1180,2019-04-19,326.5,0,Kiwi.com
493,DEN,SHA,2018-10-07T13:23:02,6709,2019-01-12,504.0,0,Kiwi.com
494,DEN,PPT,2018-10-06T22:53:48,4898,2018-12-11,528.99,0,Kiwi.com
495,DEN,ISP,2018-10-07T06:58:23,1675,2018-10-14,531.3,0,FlightNetwork
496,DEN,MSQ,2018-10-07T04:08:48,5387,2018-12-28,561.26,0,Kiwi.com
497,DEN,DPL,2018-10-05T22:08:53,7903,2018-12-25,1245.29,0,MyHolidays
498,JFK,WAS,2018-10-07T15:30:00,204,2018-11-28,56.94,0,CompassFlights
499,JFK,BUF,2018-10-06T09:57:18,292,2018-11-03,67.38,0,CompassFlights
500,JFK,BOS,2018-10-05T18:41:24,190,2018-11-14,72.07,0,CompassFlights
501,JFK,BWI,2018-10-05T18:14:45,169,2018-12-18,72.07,0,CompassFlights
502,JFK,CHI,2018-10-07T14:35:30,712,2019-03-26,73.32,0,CompassFlights
503,JFK,YMQ,2018-10-06T15:50:11,332,2018-10-21,81.99,0,Justairticket
504,JFK,DFW,2018-10-06T05:41:18,1370,2018-11-03,87.11,0,CompassFlights
505,JFK,MIA,2018-10-06T04:12:18,1092,2018-11-13,90.32,0,City.Travel
506,JFK,ORL,2018-10-07T02:09:49,940,2018-11-06,92.05,0,CompassFlights
507,JFK,FLL,2018-10-05T17:58:26,1068,2018-10-29,92.61,0,JustFly
508,JFK,ATL,2018-10-07T09:29:36,747,2018-11-03,96.19,0,JustFly
509,JFK,PIT,2018-10-07T15:30:08,315,2018-11-28,96.7,0,CompassFlights
510,JFK,YTO,2018-10-06T15:58:56,342,2019-04-15,97.0,0,Justairticket
511,JFK,CAE,2018-10-06T02:26:34,604,2018-11-08,100.35,0,CompassFlights
512,JFK,DTT,2018-10-07T07:57:51,481,2018-11-08,100.8,0,MyHolidays
513,JFK,LEX,2018-10-07T09:16:06,590,2018-12-01,104.51,0,City.Travel
514,JFK,LAS,2018-10-06T14:33:51,2233,2018-12-14,106.94,0,OneTwoTrip
515,JFK,MEX,2018-10-07T09:37:57,2090,2018-10-30,109.99,0,Tickets.kz
516,JFK,CMH,2018-10-06T07:35:42,476,2018-12-07,114.4,0,Book&trip
517,JFK,PWM,2018-10-06T00:27:17,277,2018-10-18,116.44,0,OneTwoTrip
518,JFK,CLT,2018-10-07T14:02:03,532,2018-11-18,117.55,0,City.Travel
519,JFK,SJU,2018-10-06T18:12:55,1609,2018-10-20,119.4,0,JustFly
520,JFK,HGR,2018-10-05T18:14:41,208,2018-12-18,120.15,0,City.Travel
521,JFK,GCM,2018-10-06T20:25:33,1544,2018-10-20,121.53,0,Tickets.ru
522,JFK,SFO,2018-10-06T19:33:54,2569,2018-10-31,124.0,0,Trip.ru
523,JFK,DUJ,2018-10-05T18:14:30,257,2018-12-18,125.94,0,City.Travel
524,JFK,MGW,2018-10-05T18:15:15,320,2018-12-18,125.94,0,City.Travel
525,JFK,LNS,2018-10-05T18:14:56,129,2018-12-18,125.94,0,City.Travel
526,JFK,AOO,2018-10-05T18:14:07,228,2018-12-18,125.94,0,City.Travel
527,JFK,JAX,2018-10-05T19:31:40,836,2018-12-31,127.4,0,JustFly
528,JFK,YVR,2018-10-07T07:10:16,2428,2018-10-16,129.99,0,Justairticket
529,JFK,DEN,2018-10-06T20:21:22,1629,2018-10-13,134.39,0,OneTwoTrip
530,JFK,LAX,2018-10-06T14:53:54,2448,2018-11-05,134.99,0,Kiwi.com
531,JFK,BQN,2018-10-06T21:03:05,1590,2018-12-10,135.4,0,JustFly
532,JFK,LIT,2018-10-07T09:10:52,1077,2018-11-08,137.15,0,City.Travel
533,JFK,PHL,2018-10-05T20:10:56,80,2018-11-02,138.73,0,SuperKassa.ru
534,JFK,PBI,2018-10-07T09:14:06,1028,2019-01-04,142.84,0,OneTwoTrip
535,JFK,SAC,2018-10-06T04:32:46,2502,2018-11-01,143.04,0,OneTwoTrip
536,JFK,DAY,2018-10-06T09:10:36,541,2018-12-04,144.0,0,Justairticket
537,JFK,SRQ,2018-10-07T08:13:47,1042,2018-11-24,144.19,0,JustFly
538,JFK,SEA,2018-10-07T06:08:44,2405,2018-10-26,145.68,0,SmartFares
539,JFK,MSY,2018-10-06T15:11:58,1169,2018-10-27,146.88,0,MyHolidays
540,JFK,CVG,2018-10-06T23:56:47,568,2018-12-05,147.0,0,Justairticket
541,JFK,NAS,2018-10-06T21:27:56,1100,2019-01-11,147.16,0,Trip.ru
542,JFK,PDX,2018-10-07T10:50:24,2437,2019-01-26,147.61,0,Book&trip
543,JFK,ONT,2018-10-06T01:17:43,2417,2018-10-24,147.99,0,Justairticket
544,JFK,HAV,2018-10-06T21:28:45,1319,2018-12-08,148.35,0,Trip.com
545,JFK,OAK,2018-10-07T00:05:10,2560,2019-05-15,150.0,0,Justairticket
546,JFK,HOU,2018-10-06T19:16:55,1420,2018-10-23,150.19,0,JustFly
547,JFK,STT,2018-10-06T19:30:09,1638,2018-11-06,151.06,0,CompassFlights
548,JFK,SDQ,2018-10-07T04:12:03,1555,2018-11-14,151.5,0,CompassFlights
549,JFK,CUN,2018-10-07T07:04:40,1556,2018-11-03,152.24,0,KupiBilet.ru
550,JFK,STI,2018-10-07T01:44:46,1488,2019-01-09,156.6,0,CompassFlights
551,JFK,JST,2018-10-07T09:02:53,255,2018-10-27,157.19,0,OneTravel
552,JFK,PAP,2018-10-06T16:56:04,1535,2018-11-01,157.89,0,JustFly
553,JFK,RDU,2018-10-06T16:12:20,423,2018-10-16,158.99,0,Kiwi.com
554,JFK,LON,2018-10-07T13:05:10,3473,2018-10-22,161.66,0,Kiwi.com
555,JFK,MBJ,2018-10-06T22:05:36,1554,2018-10-22,166.45,0,CompassFlights
556,JFK,EYW,2018-10-06T18:03:49,1205,2019-04-08,166.97,0,CompassFlights
557,JFK,POS,2018-10-05T23:47:33,2222,2019-01-18,167.93,0,Vayama
558,JFK,PHX,2018-10-06T23:04:02,2142,2018-10-23,168.33,0,MyHolidays
559,JFK,PTY,2018-10-07T04:09:28,2220,2018-11-14,174.0,0,Kiwi.com
560,JFK,AUS,2018-10-06T01:20:05,1512,2018-10-17,174.19,0,JustFly
561,JFK,SAN,2018-10-07T13:13:44,2430,2018-11-15,175.26,0,Билетик Аэро
562,JFK,PUJ,2018-10-06T09:58:00,1568,2018-11-30,175.33,0,KupiBilet.ru
563,JFK,AVP,2018-10-05T18:14:16,104,2018-12-18,178.67,0,GlobeHunters
564,JFK,MDE,2018-10-05T22:43:09,2387,2018-11-11,178.7,0,CompassFlights
565,JFK,AUA,2018-10-06T03:35:23,1967,2018-11-25,181.4,0,JustFly
566,JFK,ROM,2018-10-06T15:03:46,4287,2018-11-22,182.24,0,eDreams US
567,JFK,BGI,2018-10-06T10:52:50,2104,2018-12-18,182.72,0,Cheapfaremart
568,JFK,TPA,2018-10-06T08:53:22,1005,2018-11-09,184.04,0,OneTwoTrip
569,JFK,PAR,2018-10-07T06:20:04,3632,2019-03-22,186.56,0,FlightNetwork
570,JFK,SJC,2018-10-06T15:15:38,2552,2018-10-18,187.54,0,MyHolidays
571,JFK,SAP,2018-10-07T16:45:26,1937,2018-11-27,187.99,0,Kiwi.com
572,JFK,WAW,2018-10-06T12:57:17,4265,2018-11-16,192.28,0,Kiwi.com
573,JFK,DUB,2018-10-06T18:47:38,3182,2018-10-24,193.99,0,Kiwi.com
574,JFK,CYB,2018-10-07T10:21:19,1495,2019-04-01,195.57,0,Trip.ru
575,JFK,IND,2018-10-07T10:59:38,652,2018-10-14,198.99,0,Kiwi.com
576,JFK,AGP,2018-10-06T19:04:23,3666,2018-11-30,201.8,0,FlyFar
577,JFK,VNO,2018-10-06T19:35:55,4326,2018-11-09,203.0,0,Kiwi.com
578,JFK,SAL,2018-10-05T23:58:41,2095,2018-10-27,205.22,0,Kiwi.com
579,JFK,NCE,2018-10-05T17:40:40,3993,2018-12-10,208.88,0,Kiwi.com
580,JFK,ANC,2018-10-06T11:57:10,3366,2018-10-31,209.52,0,Trip.ru
581,JFK,JNU,2018-10-06T12:00:11,2860,2018-10-31,209.52,0,Trip.ru
582,JFK,LIS,2018-10-05T21:26:08,3374,2019-02-28,210.77,0,Travelgenio
583,JFK,SJO,2018-10-06T01:39:06,2215,2018-10-24,211.91,0,CompassFlights
584,JFK,REK,2018-10-05T20:18:51,2615,2019-06-14,218.53,0,Travelgenio
585,JFK,ATW,2018-10-07T13:42:39,778,2019-01-03,219.58,0,Book&trip
586,JFK,BCN,2018-10-07T13:19:33,3836,2019-06-04,219.66,0,Travelgenio
587,JFK,MAD,2018-10-06T18:52:56,3589,2018-12-30,220.36,0,eDreams US
588,JFK,ATH,2018-10-07T04:04:36,4942,2019-02-01,222.0,0,Kiwi.com
589,JFK,KUT,2018-10-07T02:46:34,5483,2018-11-09,223.99,0,Kiwi.com
590,JFK,BER,2018-10-06T12:55:57,3972,2018-11-16,224.37,0,Kiwi.com
591,JFK,MIL,2018-10-06T20:29:09,4021,2018-12-13,227.0,0,Kiwi.com
592,JFK,RIX,2018-10-05T19:17:25,4200,2018-10-29,227.22,0,Kiwi.com
593,JFK,TLV,2018-10-05T18:14:36,5679,2018-10-22,228.54,0,JustFly
594,JFK,HEL,2018-10-07T10:27:12,4116,2018-11-21,234.41,0,FlyFar
595,JFK,UIO,2018-10-07T13:31:05,2840,2018-11-09,237.02,0,Vayama
596,JFK,MOW,2018-10-06T22:35:09,4673,2018-11-15,240.7,0,Kiwi.com
597,JFK,HAR,2018-10-07T09:03:05,153,2018-10-27,241.0,0,Vayama
598,JFK,BHX,2018-10-07T16:42:18,3373,2018-10-16,242.99,0,Kiwi.com
599,JFK,ILM,2018-10-05T19:26:18,494,2018-12-14,243.46,0,Justairticket
600,JFK,IST,2018-10-06T06:08:27,5015,2018-11-30,244.51,0,Kiwi.com
601,JFK,AXM,2018-10-05T22:45:24,2510,2018-11-13,250.42,0,Kiwi.com
602,JFK,IEV,2018-10-06T01:48:56,4672,2019-03-23,250.48,0,Kiwi.com
603,JFK,FRA,2018-10-06T01:20:07,3856,2018-11-17,252.0,0,Kiwi.com
604,JFK,LED,2018-10-07T14:03:34,4284,2018-10-16,252.0,0,Kiwi.com
605,JFK,YQB,2018-10-07T14:47:56,443,2019-01-03,252.75,0,Kiwi.com
606,JFK,BRU,2018-10-07T13:46:32,3663,2018-12-08,253.16,0,Kiwi.com
607,JFK,CTG,2018-10-05T21:34:05,2096,2018-10-18,255.57,0,CompassFlights
608,JFK,STR,2018-10-06T05:58:08,3918,2018-10-29,262.99,0,FlyFar
