,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
304,LAX,AGP,2018-10-01T09:17:12,5962,2018-10-19,248.05,0,Kiwi.com
305,LAX,MAD,2018-10-02T19:35:22,5825,2018-11-13,250.05,0,FlightNetwork
306,LAX,KIV,2018-10-02T14:52:29,6489,2019-02-08,252.87,0,Aviakassa
307,LAX,MOW,2018-10-02T17:46:28,6078,2019-01-22,258.99,0,Kiwi.com
308,LAX,ZCL,2018-10-01T14:51:15,1229,2018-12-26,263.53,0,JustFly
309,LAX,LIM,2018-10-01T05:26:44,4179,2019-03-06,265.3,0,OneTwoTrip
310,LAX,BKK,2018-10-02T01:15:08,8280,2018-10-11,267.31,0,Trip.com
311,LAX,TAO,2018-10-01T07:02:19,6292,2018-11-07,269.17,0,MyHolidays
312,LAX,SOF,2018-10-01T12:53:27,6615,2018-11-05,273.06,0,Kiwi.com
313,LAX,BCN,2018-10-02T01:11:40,6006,2019-09-15,275.32,0,eDreams US
314,LAX,SHA,2018-10-02T11:14:07,6492,2019-01-01,277.99,0,Justairticket
315,LAX,MMH,2018-10-01T03:52:31,249,2019-01-25,278.07,0,Vayama
316,LAX,BRU,2018-10-02T10:24:11,5620,2018-10-20,286.0,0,Kiwi.com
317,LAX,RBA,2018-10-02T18:09:05,5981,2018-11-13,286.0,0,Kiwi.com
318,LAX,YQM,2018-10-02T22:06:28,2890,2018-12-14,287.17,0,CompassFlights
319,LAX,IST,2018-10-02T09:20:01,6854,2019-01-21,289.99,0,Kiwi.com
320,LAX,TPE,2018-10-01T07:43:31,6783,2018-11-14,294.84,0,SmartFares
321,LAX,EVV,2018-10-02T15:53:40,1732,2018-10-06,298.0,0,Kiwi.com
322,LAX,VCE,2018-10-02T11:29:49,6144,2019-01-07,305.0,0,Kiwi.com
323,LAX,LIT,2018-10-02T22:00:42,1482,2018-10-04,305.99,0,Kiwi.com
324,LAX,RAK,2018-10-02T06:27:16,6030,2018-11-13,312.0,0,Kiwi.com
325,LAX,CSL,2018-10-01T04:04:26,259,2018-11-19,313.37,0,Travelgenio
326,LAX,MSQ,2018-10-01T22:37:46,6033,2018-12-01,314.07,0,Kiwi.com
327,LAX,CUZ,2018-10-01T05:25:35,4484,2019-03-06,324.21,0,Travelgenio
328,LAX,LED,2018-10-02T13:16:10,5707,2018-11-03,327.66,0,Kiwi.com
329,LAX,AQP,2018-10-01T05:26:32,4647,2019-03-06,329.06,0,Kiwi.com
330,LAX,MNL,2018-10-02T06:07:24,7306,2018-11-29,333.03,0,SmartFares
331,LAX,HKG,2018-10-01T04:48:43,7250,2018-10-09,335.91,0,Trip.com
332,LAX,AVL,2018-10-01T02:20:51,2021,2018-11-24,343.81,0,SmartFares
333,LAX,TYO,2018-10-01T07:22:52,5484,2018-10-30,352.16,0,Kiwi.com
334,LAX,SYD,2018-10-03T00:50:53,7512,2018-12-07,354.38,0,OneTravel
335,LAX,KHI,2018-10-01T20:00:45,8359,2018-10-30,355.76,0,MyHolidays
336,LAX,SIN,2018-10-02T06:46:47,8787,2019-02-13,360.38,0,MyHolidays
337,LAX,HAR,2018-10-02T00:45:06,2301,2018-12-10,360.89,0,CompassFlights
338,LAX,EVN,2018-10-02T21:58:50,7201,2019-05-01,373.0,0,Kiwi.com
339,LAX,AMM,2018-10-02T07:54:08,7602,2018-11-22,373.0,0,Kiwi.com
340,LAX,SEL,2018-10-01T18:53:57,5964,2019-04-25,373.06,0,Kiwi.com
341,LAX,CAN,2018-10-01T17:32:16,7231,2019-02-21,379.78,0,FareDepot
342,LAX,CAI,2018-10-01T03:50:50,7591,2018-11-30,380.09,0,Kiwi.com
343,LAX,SKG,2018-10-01T12:46:39,6732,2018-11-05,384.08,0,Kiwi.com
344,LAX,DOM,2018-10-01T11:43:51,3747,2018-12-02,401.12,0,Kiwi.com
345,LAX,BER,2018-10-01T20:03:25,5792,2019-06-27,407.09,0,Kiwi.com
346,LAX,TLV,2018-10-02T21:02:07,7559,2019-01-02,408.5,0,Kiwi.com
347,LAX,DPS,2018-10-02T06:09:14,8646,2019-01-17,415.57,0,OneTravel
348,LAX,ISB,2018-10-02T00:06:06,7714,2018-11-15,424.85,0,MyHolidays
349,LAX,DXB,2018-10-01T18:16:37,8327,2018-10-10,427.1,0,FlightNetwork
350,LAX,KZN,2018-10-02T16:12:51,6206,2018-11-08,433.42,0,Kiwi.com
351,LAX,VVO,2018-10-02T04:01:42,5499,2018-10-24,446.94,0,Kiwi.com
352,LAX,ROV,2018-10-01T08:24:35,6664,2018-11-09,450.59,0,Kiwi.com
353,LAX,HAN,2018-10-02T05:45:43,7655,2018-12-29,461.99,0,Vayama
354,LAX,GVA,2018-10-02T14:49:09,5908,2018-10-27,465.0,0,Vayama
355,LAX,DAC,2018-10-01T03:50:38,8026,2018-10-23,476.59,0,JustFly
356,LAX,BOM,2018-10-01T19:36:37,8704,2018-10-15,476.68,0,MyHolidays
357,LAX,EBL,2018-10-02T06:26:17,7456,2018-12-08,479.0,0,Kiwi.com
358,LAX,THR,2018-10-01T07:56:18,7581,2018-10-31,479.1,0,Vayama
359,LAX,PEE,2018-10-01T03:34:47,6081,2018-10-31,479.2,0,Kiwi.com
360,LAX,CAS,2018-10-02T06:27:58,5966,2018-11-13,488.99,0,Justairticket
361,LAX,BNE,2018-10-01T04:49:53,7195,2019-04-03,490.11,0,Vayama
362,LAX,KUF,2018-10-01T20:29:03,6355,2018-12-15,493.67,0,Kiwi.com
363,LAX,DEL,2018-10-02T05:58:48,8006,2018-12-10,496.99,0,Kiwi.com
364,LAX,TBS,2018-10-02T13:26:17,7106,2018-11-15,502.99,0,Kiwi.com
365,LAX,SAO,2018-10-01T01:42:25,6165,2018-11-07,511.11,0,Kiwi.com
366,LAX,NGO,2018-10-03T00:38:48,5648,2018-10-10,515.2,0,MyHolidays
367,LAX,NKG,2018-10-02T02:00:43,6576,2018-10-08,525.34,0,Cheaptickets HK
368,LAX,PNH,2018-10-03T00:41:06,8214,2018-10-03,531.47,0,Mytrip.com
369,LAX,PPT,2018-10-01T10:00:04,4125,2019-01-07,549.13,0,Justairticket
370,LAX,AMD,2018-10-01T17:42:32,8437,2018-10-17,555.12,0,Kiwi.com
371,LAX,ALA,2018-10-02T15:20:54,7019,2018-11-04,564.05,0,City.Travel
372,LAX,KHV,2018-10-01T07:19:55,5172,2018-10-26,567.2,0,Kiwi.com
373,LAX,ULN,2018-10-02T07:47:31,6139,2018-10-11,567.31,0,OneTravel
374,LAX,AKL,2018-10-02T09:09:17,6530,2018-11-26,583.99,0,Vayama
375,LAX,LHE,2018-10-02T11:53:53,7842,2018-10-09,588.75,0,MyHolidays
376,LAX,IFN,2018-10-02T09:01:45,7787,2019-01-10,594.0,0,Kiwi.com
377,LAX,WAW,2018-10-01T20:57:15,5998,2019-09-03,612.77,0,Trip.ru
378,LAX,TAS,2018-10-02T18:14:57,7220,2018-10-20,619.2,0,OZON.travel
379,LAX,ASF,2018-10-01T20:26:36,6829,2018-12-15,620.76,0,Kiwi.com
380,LAX,CPT,2018-10-02T15:10:56,9996,2019-02-02,621.99,0,Kiwi.com
381,LAX,UFA,2018-10-02T08:05:51,6312,2018-11-15,623.0,0,Go2See
382,LAX,DYU,2018-10-01T07:27:56,7410,2018-10-24,636.94,0,Kiwi.com
383,LAX,CCU,2018-10-02T04:49:40,8155,2018-10-20,644.78,0,JustFly
384,LAX,RIO,2018-10-02T02:16:36,6303,2018-12-12,710.99,0,Kiwi.com
385,LAX,KGL,2018-10-01T04:02:51,9437,2018-12-28,739.19,0,JustFly
386,LAX,IPC,2018-10-01T21:57:49,4271,2018-10-25,1131.58,0,Trip.ru
387,LAX,JMK,2018-10-02T17:32:41,6980,2019-06-25,1213.99,0,Vayama
388,DFW,ATL,2018-10-02T07:09:17,718,2018-10-31,30.85,0,MyHolidays
389,DFW,HOT,2018-10-02T20:24:41,241,2018-10-25,38.11,0,SmartFares
390,DFW,ELD,2018-10-02T20:24:35,231,2018-10-25,38.11,0,SmartFares
391,DFW,HRO,2018-10-01T23:20:48,315,2018-10-23,38.12,0,SmartFares
392,DFW,DEN,2018-10-01T07:05:16,663,2018-10-30,42.93,0,CompassFlights
393,DFW,CHI,2018-10-01T02:31:20,803,2018-10-20,45.69,0,FlightNetwork
394,DFW,MEM,2018-10-02T16:31:17,418,2019-01-09,46.5,0,CompassFlights
395,DFW,LAS,2018-10-02T02:13:20,1072,2018-10-08,48.65,0,CompassFlights
396,DFW,LAX,2018-10-01T22:36:22,1240,2018-10-20,49.07,0,CompassFlights
397,DFW,TPA,2018-10-02T14:39:55,916,2018-12-14,52.0,0,SmartFares
398,DFW,ORL,2018-10-01T15:44:20,960,2018-10-27,60.19,0,JustFly
399,DFW,DTT,2018-10-02T21:44:32,998,2018-10-30,63.0,0,JustFly
400,DFW,PHX,2018-10-03T00:32:40,886,2018-10-25,63.64,0,JustFly
401,DFW,FLL,2018-10-01T15:41:28,1101,2018-10-29,63.68,0,FlightNetwork
402,DFW,PHL,2018-10-02T16:50:28,1297,2018-10-13,68.38,0,CompassFlights
403,DFW,NYC,2018-10-02T20:09:35,1370,2018-11-06,69.19,0,JustFly
404,DFW,BWI,2018-10-02T03:16:34,1210,2018-10-11,75.99,0,JustFly
405,DFW,BOS,2018-10-02T20:34:00,1548,2018-11-06,76.28,0,JustFly
406,DFW,CUN,2018-10-02T12:01:28,1016,2018-11-01,81.56,0,SmartFares
407,DFW,HOU,2018-10-01T22:19:09,225,2018-10-16,88.39,0,OneTravel
408,DFW,MIA,2018-10-01T15:41:28,1108,2018-10-29,89.01,0,Kiwi.com
409,DFW,DSM,2018-10-02T18:25:36,627,2019-05-09,91.58,0,FlightNetwork
410,DFW,MSP,2018-10-02T17:01:16,863,2018-10-08,91.99,0,Justairticket
411,DFW,MSY,2018-10-01T01:13:31,441,2018-10-21,96.21,0,JustFly
412,DFW,SLC,2018-10-02T07:32:57,1005,2019-01-12,96.99,0,Kiwi.com
413,DFW,SEA,2018-10-02T13:01:54,1681,2018-10-23,98.35,0,FlightNetwork
414,DFW,SAT,2018-10-01T02:02:04,254,2018-12-25,98.41,0,CompassFlights
415,DFW,WAS,2018-10-02T16:14:59,1181,2018-12-10,99.99,0,Vayama
416,DFW,PIT,2018-10-02T16:15:01,1068,2018-12-10,99.99,0,Vayama
417,DFW,RIC,2018-10-02T03:37:19,1137,2018-10-22,100.16,0,MyHolidays
418,DFW,BNA,2018-10-01T23:18:39,620,2018-11-05,106.5,0,OneTravel
419,DFW,JAN,2018-10-01T17:00:14,385,2018-11-11,106.5,0,OneTravel
420,DFW,MEX,2018-10-02T13:10:12,936,2018-11-30,107.24,0,FlightNetwork
421,DFW,ISP,2018-10-01T02:52:05,1417,2018-11-09,107.6,0,FlightNetwork
422,DFW,SAN,2018-10-01T08:47:51,1184,2018-10-28,108.23,0,GlobeHunters
423,DFW,RNO,2018-10-01T10:46:56,1361,2018-10-23,109.02,0,Kiwi.com
424,DFW,OAK,2018-10-01T16:59:00,1476,2018-11-19,111.67,0,OneTravel
425,DFW,RDU,2018-10-01T19:49:47,1047,2018-11-13,114.53,0,Kiwi.com
426,DFW,SAV,2018-10-02T15:52:06,915,2018-10-27,124.0,0,Kiwi.com
427,DFW,CMH,2018-10-02T19:13:23,911,2018-11-26,125.55,0,SmartFares
428,DFW,BKG,2018-10-02T04:04:48,328,2018-10-09,129.39,0,OneTravel
429,DFW,LBE,2018-10-01T16:56:09,1092,2018-12-04,129.49,0,SmartFares
430,DFW,AVP,2018-10-01T21:23:50,1288,2018-11-30,130.02,0,Vayama
431,DFW,ELP,2018-10-02T21:38:07,573,2018-11-08,130.58,0,CompassFlights
432,DFW,HSV,2018-10-01T15:20:26,600,2018-10-26,135.42,0,OneTravel
433,DFW,GDL,2018-10-01T19:26:37,939,2018-10-30,136.36,0,SmartFares
434,DFW,MAF,2018-10-01T14:43:45,315,2018-11-25,136.68,0,FlightNetwork
435,DFW,ONT,2018-10-02T11:48:40,1206,2018-10-28,137.0,0,MyHolidays
436,DFW,COS,2018-10-01T05:19:27,614,2019-01-25,139.03,0,Kiwi.com
437,DFW,PDX,2018-10-02T21:37:05,1631,2018-12-24,140.79,0,JustFly
438,DFW,MTY,2018-10-02T00:19:50,537,2018-10-18,144.89,0,FlightNetwork
439,DFW,SJU,2018-10-01T18:08:51,2142,2018-10-16,147.3,0,SmartFares
440,DFW,VPS,2018-10-02T21:41:13,622,2018-10-17,148.0,0,Justairticket
441,DFW,BJX,2018-10-01T23:06:55,867,2019-01-03,149.08,0,SmartFares
442,DFW,MSN,2018-10-01T16:18:42,821,2018-11-11,150.42,0,OneTravel
443,DFW,SJC,2018-10-02T16:10:54,1452,2018-10-09,151.39,0,SmartFares
444,DFW,PNS,2018-10-02T18:46:42,586,2018-10-25,151.74,0,MyHolidays
445,DFW,MZT,2018-10-02T13:11:47,883,2018-11-28,155.82,0,FlightNetwork
446,DFW,SAC,2018-10-01T19:05:00,1440,2018-12-04,156.43,0,JustFly
447,DFW,YMQ,2018-10-02T22:10:31,1515,2018-10-31,160.99,0,Kiwi.com
448,DFW,BFL,2018-10-02T03:12:28,1285,2018-10-16,160.99,0,Vayama
449,DFW,FAT,2018-10-02T11:09:20,1331,2018-10-08,162.0,0,Kiwi.com
450,DFW,SJO,2018-10-01T14:05:38,1769,2018-11-27,163.43,0,SmartFares
451,DFW,TYS,2018-10-02T17:45:17,758,2018-10-28,167.5,0,Kiwi.com
452,DFW,CLT,2018-10-02T16:51:39,927,2018-10-17,170.23,0,MyHolidays
453,DFW,YTO,2018-10-02T20:18:44,1202,2018-10-11,176.0,0,Justairticket
454,DFW,TRC,2018-10-02T22:19:26,640,2018-10-05,179.08,0,eDreams US
455,DFW,AOO,2018-10-02T00:26:02,1154,2018-11-22,180.83,0,MyHolidays
456,DFW,LNS,2018-10-02T17:27:18,1251,2019-01-17,181.93,0,MyHolidays
457,DFW,BIS,2018-10-03T00:00:51,989,2018-10-21,184.23,0,SmartFares
458,DFW,MGW,2018-10-02T16:15:01,1059,2018-12-10,186.19,0,Vayama
459,DFW,SFO,2018-10-02T23:17:06,1483,2018-10-14,191.13,0,CompassFlights
460,DFW,PBI,2018-10-02T04:19:52,1087,2018-10-15,200.99,0,Vayama
461,DFW,EUG,2018-10-01T19:24:10,1622,2018-10-09,207.2,0,Mytrip.com
462,DFW,BGR,2018-10-02T19:43:01,1708,2018-11-12,214.99,0,Kiwi.com
463,DFW,SNA,2018-10-01T19:25:42,1218,2018-11-26,224.98,0,MyHolidays
464,DFW,FKL,2018-10-01T20:00:30,1110,2018-11-17,232.83,0,MyHolidays
465,DFW,BFD,2018-10-01T20:00:04,1179,2018-11-17,232.83,0,MyHolidays
466,DFW,HGR,2018-10-01T20:00:32,1170,2018-11-17,233.14,0,MyHolidays
467,DFW,DUJ,2018-10-01T20:00:24,1149,2018-11-17,233.14,0,MyHolidays
468,DFW,PHF,2018-10-02T20:08:29,1187,2018-11-06,239.0,0,Vayama
469,DFW,ASE,2018-10-01T05:18:25,717,2019-01-25,247.05,0,Vayama
470,DFW,STO,2018-10-02T00:07:53,5077,2018-12-05,254.99,0,Kiwi.com
471,DFW,BHM,2018-10-01T14:01:45,582,2018-10-11,258.82,0,MyHolidays
472,DFW,SCE,2018-10-01T03:11:54,1183,2018-11-10,259.55,0,MyHolidays
473,DFW,HAR,2018-10-02T01:33:29,1216,2018-11-02,262.98,0,OneTravel
474,DFW,JST,2018-10-01T01:28:22,1129,2018-10-13,263.06,0,Vayama
475,DFW,LON,2018-10-02T00:39:17,4758,2018-10-10,326.0,0,Kiwi.com
476,DFW,CKB,2018-10-01T23:31:08,1035,2018-11-16,366.87,0,CompassFlights
477,DFW,BKK,2018-10-02T00:04:08,9038,2018-10-10,401.48,0,OneTravel
478,DFW,MOW,2018-10-01T19:44:23,5761,2018-10-11,403.89,0,Kiwi.com
479,DFW,BER,2018-10-01T16:40:13,5210,2019-04-24,404.09,0,Kiwi.com
480,DFW,MNL,2018-10-01T23:22:01,8332,2018-10-21,408.6,0,Kiwi.com
481,DFW,SYX,2018-10-02T18:34:44,8495,2018-11-09,409.99,0,Justairticket
482,DFW,DSI,2018-10-02T20:24:26,627,2018-10-25,426.48,0,JustFly
483,DFW,FRA,2018-10-02T04:55:21,5132,2019-03-07,427.0,0,Kiwi.com
484,DFW,REK,2018-10-02T12:22:50,3758,2019-07-11,451.0,0,Justairticket
485,DFW,DUB,2018-10-01T07:38:13,4462,2019-07-17,492.74,0,Mytrip.com
486,DFW,CAS,2018-10-02T19:31:07,4980,2018-12-25,493.79,0,City.Travel
487,DFW,BFS,2018-10-01T07:41:14,4444,2019-07-17,531.12,0,Justairticket
488,DFW,DXB,2018-10-02T18:57:23,8034,2018-10-05,643.82,0,MyHolidays
489,DFW,FIH,2018-10-01T18:46:38,7668,2018-11-06,727.17,0,Vayama
490,DFW,LOS,2018-10-02T00:16:32,6561,2018-11-30,739.62,0,City.Travel
491,DFW,CPT,2018-10-01T02:23:15,8784,2019-08-07,748.17,0,Justairticket
492,DFW,CEB,2018-10-02T17:58:09,8438,2018-12-13,773.4,0,OneTravel
493,DFW,MPH,2018-10-02T15:21:31,8417,2018-11-26,872.99,0,Kiwi.com
494,DFW,BOM,2018-10-01T13:16:09,8798,2018-12-18,917.61,0,JustFly
495,DFW,TVY,2018-10-02T02:42:36,9041,2018-10-08,1774.0,0,Kiwi.com
496,DEN,DFW,2018-10-02T21:27:39,663,2018-11-07,31.4,0,MyHolidays
497,DEN,LAS,2018-10-02T00:45:31,609,2018-10-31,39.19,0,OneTravel
498,DEN,SLC,2018-10-01T19:10:32,376,2018-10-10,39.21,0,OneTravel
499,DEN,HOU,2018-10-02T17:04:56,878,2018-10-16,43.19,0,JustFly
500,DEN,CDR,2018-10-01T01:49:29,235,2018-10-10,47.9,0,SmartFares
501,DEN,MSP,2018-10-01T14:31:14,699,2018-10-18,49.07,0,CompassFlights
502,DEN,FLL,2018-10-02T01:18:10,1713,2018-11-12,51.19,0,JustFly
503,DEN,LAX,2018-10-01T12:29:12,830,2018-11-09,52.03,0,Билетик Аэро
504,DEN,BWI,2018-10-02T12:29:51,1508,2018-11-03,52.75,0,FlightNetwork
505,DEN,AUS,2018-10-01T20:38:56,772,2018-10-29,54.49,0,MyHolidays
506,DEN,MKC,2018-10-01T16:46:36,558,2018-10-15,57.37,0,CompassFlights
507,DEN,SJC,2018-10-02T01:35:13,928,2018-10-10,63.2,0,OneTravel
508,DEN,ICT,2018-10-01T19:04:21,436,2018-10-28,64.2,0,OneTravel
509,DEN,SFO,2018-10-02T18:07:21,949,2018-10-13,68.2,0,OneTravel
510,DEN,WAS,2018-10-01T18:32:50,1490,2019-02-02,73.21,0,OneTravel
511,DEN,SEA,2018-10-02T22:08:46,1021,2018-10-19,73.53,0,SmartFares
512,DEN,FSD,2018-10-02T11:18:10,502,2018-11-19,75.12,0,Aviakassa
513,DEN,TPA,2018-10-03T00:02:06,1522,2018-12-02,80.56,0,Aviakassa
514,DEN,PHL,2018-10-01T05:45:25,1576,2018-10-30,87.11,0,CompassFlights
515,DEN,ATL,2018-10-02T01:15:28,1211,2018-11-11,89.2,0,OneTravel
516,DEN,PHX,2018-10-01T14:56:19,586,2018-10-21,96.06,0,SmartFares
517,DEN,RDU,2018-10-01T19:17:17,1451,2018-11-19,98.99,0,SmartFares
518,DEN,RIC,2018-10-02T12:37:52,1488,2018-10-22,99.52,0,SmartFares
519,DEN,OAK,2018-10-02T15:43:32,940,2018-10-21,100.12,0,SmartFares
520,DEN,OKC,2018-10-02T19:21:27,504,2018-10-06,100.92,0,SmartFares
521,DEN,MKE,2018-10-01T10:04:01,913,2018-10-18,100.95,0,SmartFares
522,DEN,CHI,2018-10-02T18:45:15,919,2018-10-07,102.19,0,JustFly
523,DEN,BOS,2018-10-02T01:56:49,1767,2018-10-13,102.33,0,FlightNetwork
524,DEN,LAR,2018-10-02T02:19:01,113,2018-10-14,103.99,0,Kiwi.com
525,DEN,AVP,2018-10-01T18:32:22,1527,2019-02-02,107.63,0,CompassFlights
526,DEN,CMH,2018-10-02T00:20:43,1164,2018-10-22,111.86,0,SmartFares
527,DEN,CVG,2018-10-01T01:56:41,1093,2018-10-11,113.02,0,eDreams US
528,DEN,PIT,2018-10-02T12:29:48,1318,2018-11-03,118.99,0,Kiwi.com
529,DEN,HAR,2018-10-01T18:33:14,1485,2019-02-02,123.22,0,CompassFlights
530,DEN,SAC,2018-10-02T18:06:42,887,2018-10-12,130.26,0,SmartFares
531,DEN,SAN,2018-10-02T05:17:23,834,2018-10-12,136.0,0,Kiwi.com
532,DEN,CAK,2018-10-02T12:31:19,1241,2018-12-03,141.3,0,CompassFlights
533,DEN,MEX,2018-10-02T18:28:45,1448,2018-11-30,148.14,0,MyHolidays
534,DEN,YYC,2018-10-01T19:10:23,899,2018-11-21,148.61,0,Cheapflightsfreak
535,DEN,CLT,2018-10-01T19:17:46,1357,2018-11-19,151.81,0,SmartFares
536,DEN,SJU,2018-10-01T01:41:16,2740,2018-12-25,154.66,0,MyHolidays
537,DEN,IND,2018-10-02T15:44:45,992,2018-10-13,167.85,0,MyHolidays
538,DEN,SNA,2018-10-02T23:43:39,824,2018-11-24,180.18,0,MyHolidays
539,DEN,BGR,2018-10-02T20:04:05,1868,2018-11-06,185.0,0,Kiwi.com
540,DEN,SIT,2018-10-02T15:49:32,1811,2019-04-20,187.22,0,Mytrip.com
541,DEN,ANC,2018-10-02T00:42:35,2398,2018-11-30,188.49,0,OneTravel
542,DEN,YTO,2018-10-02T10:50:41,1344,2018-11-20,189.37,0,City.Travel
543,DEN,GDL,2018-10-02T18:37:09,1333,2018-11-30,192.99,0,Kiwi.com
544,DEN,CUN,2018-10-02T10:52:01,1678,2018-11-21,195.99,0,Kiwi.com
545,DEN,BFD,2018-10-01T18:32:18,1362,2019-02-02,198.17,0,City.Travel
546,DEN,FKL,2018-10-01T18:32:38,1302,2019-02-02,198.17,0,City.Travel
547,DEN,MGW,2018-10-01T18:33:13,1311,2019-02-02,198.54,0,City.Travel
548,DEN,AOO,2018-10-01T18:32:16,1389,2019-02-02,198.54,0,City.Travel
549,DEN,BJX,2018-10-02T18:37:57,1313,2018-11-30,204.39,0,JustFly
550,DEN,GSP,2018-10-03T00:51:18,1284,2018-10-03,205.87,0,Kiwi.com
551,DEN,PWM,2018-10-02T20:50:07,1798,2018-10-15,206.59,0,FlightNetwork
552,DEN,LNS,2018-10-01T18:33:19,1496,2019-02-02,210.05,0,Vayama
553,DEN,HGR,2018-10-01T18:32:46,1425,2019-02-02,210.05,0,Vayama
554,DEN,SJD,2018-10-02T17:39:16,1179,2018-10-06,210.81,0,MyHolidays
555,DEN,SJO,2018-10-02T05:57:49,2422,2018-11-20,211.19,0,MyHolidays
556,DEN,DUJ,2018-10-01T18:32:58,1371,2019-02-02,216.04,0,Justairticket
557,DEN,JAC,2018-10-02T02:15:10,399,2018-10-20,258.0,0,Vayama
558,DEN,ALG,2018-10-02T17:49:01,5471,2019-01-19,327.99,0,Kiwi.com
559,DEN,LON,2018-10-02T00:59:30,4697,2019-09-01,362.98,0,Mytrip.com
560,DEN,OGG,2018-10-02T17:14:11,3285,2018-10-06,371.0,0,Kiwi.com
561,DEN,BKK,2018-10-03T00:01:28,8407,2019-02-12,446.0,0,Kiwi.com
562,DEN,MNL,2018-10-02T19:39:30,7669,2019-04-11,550.99,0,Kiwi.com
563,DEN,MSQ,2018-10-02T17:47:21,5387,2018-10-04,586.1,0,Kiwi.com
564,DEN,AKL,2018-10-02T20:30:31,7348,2018-10-09,828.08,0,OneTravel
565,DEN,SYD,2018-10-02T16:10:17,8341,2018-10-08,869.56,0,MyHolidays
566,JFK,WAS,2018-10-02T21:55:27,204,2018-10-31,28.91,0,CompassFlights
567,JFK,CHI,2018-10-02T18:03:18,712,2018-10-31,65.32,0,Билетик Аэро
568,JFK,BTV,2018-10-03T00:31:50,263,2018-11-16,66.63,0,Justairticket
569,JFK,MIA,2018-10-01T01:40:12,1092,2018-10-10,66.95,0,City.Travel
570,JFK,CLT,2018-10-02T08:10:58,532,2018-10-30,76.23,0,OneTwoTrip
571,JFK,BOS,2018-10-01T20:10:50,190,2018-11-19,76.23,0,OneTwoTrip
572,JFK,BWI,2018-10-02T21:55:24,169,2018-10-31,82.0,0,Justairticket
573,JFK,PBI,2018-10-02T03:58:56,1028,2018-10-24,87.99,0,Vayama
574,JFK,ORL,2018-10-02T19:28:22,940,2018-11-12,88.11,0,CompassFlights
575,JFK,YTO,2018-10-01T17:56:06,342,2018-10-30,88.74,0,MyHolidays
576,JFK,BUF,2018-10-01T12:22:52,292,2019-02-11,88.91,0,OneTwoTrip
577,JFK,RDU,2018-10-02T21:36:08,423,2018-10-25,90.11,0,CompassFlights
578,JFK,MSP,2018-10-03T00:45:48,1017,2018-10-10,90.64,0,SmartFares
579,JFK,CAE,2018-10-02T15:38:17,604,2018-11-07,92.05,0,CompassFlights
580,JFK,BDA,2018-10-02T00:49:10,775,2018-11-09,93.02,0,CompassFlights
581,JFK,FLL,2018-10-01T15:33:16,1068,2018-11-07,93.05,0,MyHolidays
582,JFK,SYR,2018-10-02T16:29:02,195,2019-01-12,94.03,0,OneTwoTrip
583,JFK,ATL,2018-10-02T09:03:44,747,2018-11-01,96.2,0,JustFly
584,JFK,PIT,2018-10-02T21:55:42,315,2018-10-31,96.99,0,Kiwi.com
585,JFK,LAS,2018-10-01T12:13:54,2233,2018-12-07,106.43,0,Trip.ru
586,JFK,AUS,2018-10-02T05:52:26,1512,2018-11-14,113.18,0,OneTwoTrip
587,JFK,DFW,2018-10-02T19:12:12,1370,2018-10-18,115.14,0,CompassFlights
588,JFK,CUN,2018-10-02T07:16:24,1556,2019-01-11,115.81,0,SuperSaver.ru
589,JFK,SBN,2018-10-02T15:47:08,643,2018-11-07,117.0,0,Justairticket
590,JFK,SEA,2018-10-02T18:53:22,2405,2018-11-22,118.19,0,JustFly
591,JFK,SJC,2018-10-01T18:22:50,2552,2018-12-10,122.55,0,MyHolidays
592,JFK,SFO,2018-10-01T18:24:11,2569,2018-11-07,126.22,0,FlightNetwork
593,JFK,IND,2018-10-02T03:43:43,652,2018-10-23,127.47,0,MyHolidays
594,JFK,YVR,2018-10-02T14:02:06,2428,2018-10-16,129.99,0,Justairticket
595,JFK,BQN,2018-10-02T01:09:54,1590,2018-10-30,130.13,0,CompassFlights
596,JFK,ONT,2018-10-01T17:50:14,2417,2018-11-06,131.24,0,MyHolidays
597,JFK,BGR,2018-10-02T20:07:24,386,2018-11-06,131.99,0,Vayama
598,JFK,PAP,2018-10-02T14:25:50,1535,2018-11-13,133.04,0,CompassFlights
599,JFK,SJU,2018-10-03T00:09:47,1609,2018-11-14,133.27,0,Justairticket
600,JFK,HOU,2018-10-01T01:32:09,1420,2018-11-15,133.53,0,CompassFlights
601,JFK,GDL,2018-10-02T02:50:59,2215,2018-11-08,133.79,0,Travelgenio
602,JFK,PHX,2018-10-01T17:58:38,2142,2019-01-31,135.81,0,MyHolidays
603,JFK,PAR,2018-10-01T09:15:13,3632,2019-02-10,135.88,0,FlightNetwork
604,JFK,PHL,2018-10-02T20:21:30,80,2018-12-23,136.38,0,OneTravel
605,JFK,LAX,2018-10-02T08:02:24,2448,2018-10-24,136.68,0,Trip.ru
606,JFK,OAK,2018-10-01T18:24:11,2560,2018-11-07,140.02,0,Justairticket
607,JFK,DEN,2018-10-01T19:06:26,1629,2019-04-17,141.55,0,SuperKassa.ru
608,JFK,CMH,2018-10-01T03:04:28,476,2018-10-16,142.01,0,MyHolidays
609,JFK,SAN,2018-10-02T22:33:43,2430,2018-10-31,143.2,0,JustFly
